Reporting Railroad Code,Reporting Railroad Name,Year,Accident Number,PDF Link,Accident Year,Accident Month,Other Railroad Code,Other Railroad Name,Other Accident Number,Other Accident Year,Other Accident Month,Maintenance Railroad Code,Maintenance Railroad Name,Maintenance Accident Number,Maintenance Accident Year,Maintenance Accident Month,Grade Crossing ID,Day,Date,Time,Accident Type Code,Accident Type,Hazmat Cars,Hazmat Cars Damaged,Hazmat Released Cars,Persons Evacuated,Subdivision,Division Code,Division,Station,Milepost,State Code,State Abbreviation,State Name,County Code,County Name,District,Temperature,Visibility Code,Visibility,Weather Condition Code,Weather Condition,Track Type Code,Track Type,Track Name,Track Class,Track Density,Train Direction Code,Train Direction,Equipment Type Code,Equipment Type,Equipment Attended,Train Number,Train Speed,Recorded Estimated Speed,Maximum Speed,Gross Tonnage,Signalization Code,Signalization,Method of Operation Code,Method of Operation,Adjunct Code 1,Adjunct Name 1,Adjunct Code 2,Adjunct Name 2,Adjunct Code 3,Adjunct Name 3,Remote Control Locomotive Code,Remote Control Locomotive,First Car Initials,First Car Number,First Car Position,First Car Loaded,Causing Car Initials,Causing Car Number,Causing Car Position,Causing Car Loaded,Positive Alcohol Tests,Positive Drug Tests,Passengers Transported,Head End Locomotives,Mid Train Manual Locomotives,Mid Train Remote Locomotives,Rear End Manual Locomotives,Rear End Remote Locomotives,Derailed Head End Locomotives,Derailed Mid Train Manual Locomotives,Derailed Mid Train Remote Locomotives,Derailed Rear End Manual Locomotives,Derailed Rear End Remote Locomotives,Loaded Freight Cars,Loaded Passenger Cars,Empty Freight Cars,Empty Passenger Cars,Cabooses,Derailed Loaded Freight Cars,Derailed Loaded Passenger Cars,Derailed Empty Freight Cars,Derailed Empty Passenger Cars,Derailed Cabooses,Equipment Damage Cost,Track Damage Cost,Total Damage Cost,Primary Accident Cause Code,Primary Accident Cause,Contributing Accident Cause Code,Contributing Accident Cause,Accident Cause Code,Accident Cause,Engineers On Duty,Firemen On Duty,Conductors On Duty,Brakemen On Duty,Hours Engineers On Duty,Minutes Engineers On Duty,Hours Conductors On Duty,Minutes Conductors On Duty,Railroad Employees Killed,Railroad Employees Injured,Passengers Killed,Passengers Injured,Others Killed,Others Injured,Reporting Railroad Fatalities for 55a,Reporting Railroad Injuries for 55a,Total Persons Killed,Total Persons Injured,Total Killed Form 54,Total Injured Form 54,Special Study 1,Special Study 2,Latitude,Longitude,Narrative,Joint Track Type,Joint Track Class,Class Code,Class,Joint CD,Incident Key,Report Key,Reporting Railroad Class,Reporting Railroad SMT Grouping,Reporting Parent Railroad Code,Reporting Parent Railroad Name,Reporting Railroad Holding Company,Reporting Railroad Individual Class,Reporting Railroad Passenger,Reporting Railroad Commuter,Reporting Railroad Switching Terminal,Reporting Railroad Tourist,Reporting Railroad Freight,Reporting Railroad Short Line,Location,State Code FIPS,County Code FIPS,FIPS,Description,Population_2020,RUCC_2023,Cause_Category,total_cars,empty_loaded_ratio,pct_empty,tonnage_per_car,Equipment_Type_Mapped,Day_of_Week,Hour,Time_of_Day,Time_parsed,Region,Cause_Name,RUCC_Metro_Adjacency,Season
BNSF,BNSF Railway Company,2015,TC0215101,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=BNSFTC021510120150205,15,2,,,,,,BNSF,BNSF Railway Company,TC0215101,15.0,2.0,,5,2015-02-05,,1.0,Derailment,15,0,0,0,STAPLES,,,MINNEAPOLIS,,27,MN,MINNESOTA,53.0,HENNEPIN,4,20,2.0,Day,1.0,Clear,2.0,Yard,2026,1,,3.0,East,7,Yard/switching,Yes,YNTW,5.0,Estimated,5.0,0,2.0,Not Signaled,,Other Than Main Track,,,,,,,3.0,Remote control portable transmitter - more than one remote control transmitter,BNSF,1987.0,98.0,,,,0.0,,,,No,3,0,0,0,0,0,0,0,0,0,38,0,4,0,0,2,0,0,0,0,"5,524","8,000","13,524",M411,Passed couplers (automated classification yard),,,M411,Passed couplers (automated classification yard),0.0,0.0,2.0,1.0,,,6.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,,45.034068,-93.272858,RCO Y-NTW1002-05 DERAILED 2 RAILCARS IN YARD TRACK 2026 DURING SWITCHING OPERATIONS DUE TO PASSED COUPLERS AUTOMATED CLASSIFICATION YARD. NO HAZARDOUS MATERIALS WERE RELEASED.,Yard,1,1,1,1,BNSFTC0215101201502,BNSFTC0215101201502,Class I,SMT-5 - BNSF,BNSF,BNSF Railway Company,BNSF Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-93.272858 45.034068),27,53,27053,Metro - Counties in metro areas of 1 million population or more,1281565.0,1,M,42,0.10256410256410256,9.523809523809524,0.0,Yard/Switching,Thursday,13.0,Afternoon,1900-01-01 13:07:00,Midwest,Miscellaneous,Metro,Winter
BNSF,BNSF Railway Company,2025,KS0125101,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=BNSFKS012510120250105,25,1,,,,,,BNSF,BNSF Railway Company,KS0125101,25.0,1.0,,5,2025-01-05,,1.0,Derailment,0,0,0,0,EMPORIA,,,KANSAS CITY,5.8,20,KS,KANSAS,209.0,WYANDOTTE,6,2,1.0,Dawn,6.0,Snow,2.0,Yard,2029,1,0,4.0,West,7,Yard/switching,Yes,YKCK,8.0,Estimated,8.0,2541,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,3.0,Remote control portable transmitter - more than one remote control transmitter,TTPX,805474,24.0,Yes,,,0.0,,,,No,1,0,0,0,0,0,0,0,0,0,15,0,27,0,0,1,0,4,0,0,"72,097","30,797","102,894",H601,Coupling speed excessive,,,H601,Coupling speed excessive,0.0,0.0,1.0,1.0,,,7.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,2814,0,39.082857,-94.68138,HELPER ON Y-KCK2902-04A WORKING RCO SHOVING IN YARD TRACK DERAILED 5 RAILCARS DUE TO COUPLING SPEEDEXCESSIVE. NO HAZMAT RELEASED.,Yard,1,1,1,1,BNSFKS0125101202501,BNSFKS0125101202501,Class I,SMT-5 - BNSF,BNSF,BNSF Railway Company,BNSF Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-94.68138 39.082857),20,209,20209,Metro - Counties in metro areas of 1 million population or more,169245.0,1,H,42,1.6875,64.28571428571429,59.093023255813954,Yard/Switching,Sunday,6.0,Morning,1900-01-01 06:04:00,Midwest,Human Factor,Metro,Winter
GRS,Pan Am Railways/Guilford System,2022,20220603W1,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=GRS20220603W120220603,22,6,,,,,,GRS,Pan Am Railways/Guilford System,20220603W1,22.0,6.0,,3,2022-06-03,,1.0,Derailment,0,0,0,0,WESTERN,,,SCHAGHTICOKE,MP 460,36,NY,NEW YORK,83.0,RENSSELAER,1,80,2.0,Day,1.0,Clear,1.0,Main,FREIGHT MAIN LINE,2,2.52,4.0,West,1,Freight Train,Yes,16R,25.0,Recorded,25.0,104,1.0,Signaled,,Signal Indication,,,,,,,0,Not a remotely controlled operation,DDTX,750858,79.0,No,,,0.0,,0.0,0.0,No,3,0,0,0,0,0,0,0,0,0,59,0,42,0,0,1,0,6,0,0,"25,000","191,000","216,000",T106,"Superelevation improper, excessive, or insufficient",,,T106,"Superelevation improper, excessive, or insufficient",1.0,0.0,1.0,0.0,1.0,30.0,1.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,CWR,000-000-000,42.88584,-73.63506,"AT APPROXIMATELY 1625HOURS, 16R REPORTS DERAILING 7 CARS WHILE TRAVELING EAST IN SCHAGHTICOKE, NY.",Main,2,2,2,1,GRS20220603W1202206,GRS20220603W1202206,Class II,SMT-2 - Short Line East,GRS,Pan Am Railways/Guilford System,Not Assigned,Class II,Not Assigned,Not Assigned,Not Assigned,Not Assigned,Not Assigned,Not Assigned,POINT (-73.63506 42.88584),36,83,36083,"Metro - Counties in metro areas of 250,000 to 1 million population",161130.0,2,T,101,0.7,41.584158415841586,1.0196078431372548,Freight Train,Friday,16.0,Evening,1900-01-01 16:25:00,Northeast,Track,Metro,Summer
RJCP,"R. J. Corman Railroad Company/Pennsylvania Lines, Inc.",2020,RJCP2002,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=RJCPRJCP200220201125,20,11,,,,,,RJCP,"R. J. Corman Railroad Company/Pennsylvania Lines, Inc.",RJCP2002,20.0,11.0,,25,2020-11-25,,1.0,Derailment,0,0,0,0,SYSTEM,,,COMMODORE,CH 49.,42,PA,PENNSYLVANIA,63.0,INDIANA,2,40,2.0,Day,2.0,Cloudy,1.0,Main,SINGLE MAIN LINE,X,1.20,3.0,East,1,Freight Train,Yes,RJCP,10.0,Estimated,10.0,8450,2.0,Not Signaled,,Direct Train Control,F,Direct Traffic Control,,,,,0.0,Not a remotely controlled operation,NS,42315.0,38.0,Yes,,,0.0,,,,No,3,0,0,0,0,0,0,0,0,0,65,0,0,0,0,4,0,0,0,0,"151,000","95,000","246,000",T212,Broken Rail - Horizontal split head  [Desc.Changed-Refer to Current/Prev.Guides],,,T212,Broken Rail - Horizontal split head  [Desc.Changed-Refer to Current/Prev.Guides],1.0,0.0,1.0,0.0,2.0,45.0,2.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,40.675004,-78.96277,"38TH HEAD CAR HIT BROKEN RAIL CAUSING 4 CAR DERAILMENT ON THE APPROACH OF A HIGHWAY BRIDGE. RESULTEDIN HEAVY DAMAGE TO CARS, TRACK AND BRIDGE.",Main,X,3,3,1,RJCPRJCP2002202011,RJCPRJCP2002202011,Class III,SMT-2 - Short Line East,RJCP,"R. J. Corman Railroad Company/Pennsylvania Lines, Inc.",RJ Corman,Class III,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Yes,POINT (-78.96277 40.675004),42,63,42063,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",83246.0,4,T,65,0.0,0.0,128.03030303030303,Freight Train,Wednesday,8.0,Morning,1900-01-01 08:45:00,Northeast,Track,Nonmetro_Adjacent,Autumn
CSX,CSX Transportation,2020,000189994,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=CSX00018999420200501,20,5,,,,,,CSX,CSX Transportation,000189994,20.0,5.0,,1,2020-05-01,,4.0,Side collision,0,0,0,0,CINCINNATI TERMINAL,,,CINCINNATI,0007.0,39,OH,OHIO,61.0,HAMILTON,2,59,3.0,Dusk,2.0,Cloudy,2.0,Yard,N01,1,0000.0,1.0,North,7,Yard/switching,Yes,Y290,0.0,Estimated,3.0,0,2.0,Not Signaled,,Other Than Main Track,,,,,,,3,Remote control portable transmitter - more than one remote control transmitter,UTLX,664141,61.0,No,,,0.0,No,0.0,0.0,No,1,0,0,0,0,0,0,0,0,0,30,0,31,0,0,0,0,0,0,0,"34,000",50,"49,350",H307,"Shoving movement, man on or at leading end of movement, failure to control",,,H307,"Shoving movement, man on or at leading end of movement, failure to control",1.0,0.0,1.0,0.0,4.0,26.0,4.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,CWR,000-000-000,39.168057,-84.512297,Y23101 FAILED TO CONTROL SHOVING MOVEMENT; SHOVING OUT OF TRACK N01 AND SIDESWIPING A CUT OF CARS. NO DERAILMENT.,Yard,1,1,1,3,CSX000189994202005,CSX000189994202005,Class I,SMT-9 - CSX,CSX,CSX Transportation,CSX Transportation,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-84.512297 39.168057),39,61,39061,Metro - Counties in metro areas of 1 million population or more,830639.0,1,H,61,1.0,50.81967213114754,0.0,Yard/Switching,Friday,19.0,Evening,1900-01-01 19:56:00,Midwest,Human Factor,Metro,Spring
CSX,CSX Transportation,2016,000161547,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=CSX00016154720160722,16,7,,,,,,CSX,CSX Transportation,000161547,16.0,7.0,,22,2016-07-22,,12.0,Other impacts,4,0,0,0,PHILADELPHIA,,,WILMINGTON,0025.0,10,DE,DELAWARE,3.0,NEW CASTLE,2,86,4.0,Dark,1.0,Clear,2.0,Yard,E10,1,0000.0,4.0,West,7,Yard/switching,Yes,Y201,5.0,Estimated,5.0,0,2.0,Not Signaled,,Other Than Main Track,,,,,,,0.0,Not a remotely controlled operation,AHWX,3137.0,16.0,Yes,,,0.0,,0.0,0.0,No,2,0,0,0,0,0,0,0,0,0,6,0,21,0,0,0,0,0,0,0,"79,696",0,"89,984",H318,"Kicking or dropping cars, inadequate precautions",,,H318,"Kicking or dropping cars, inadequate precautions",1.0,0.0,1.0,0.0,7.0,30.0,7.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,39.759472,-75.560376,"WHILE SWITCHING, EMPLOYEE FAILED TO ENSURE SINGLE CAR REMAINED IN THE CLEAR RESULTING IN A SIDE SWIPE OF Y20122 CARS MOVING IN ADJACENT TRACK.",Yard,1,1,1,3,CSX000161547201607,CSX000161547201607,Class I,SMT-9 - CSX,CSX,CSX Transportation,CSX Transportation,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-75.560376 39.759472),10,3,10003,Metro - Counties in metro areas of 1 million population or more,570719.0,1,H,27,3.0,77.77777777777779,0.0,Yard/Switching,Friday,22.0,Night,1900-01-01 22:00:00,South,Human Factor,Metro,Summer
BNSF,BNSF Railway Company,2025,TC0825104,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=BNSFTC082510420250805,25,8,,,,,,BNSF,BNSF Railway Company,TC0825104,25.0,8.0,,5,2025-08-05,,1.0,Derailment,0,0,0,0,LAKES,,,BROOKSTON,57.9,27,MN,MINNESOTA,137.0,ST LOUIS,4,78,2.0,Day,2.0,Cloudy,2.0,Yard,6110,1,0,3.0,East,1,Freight Train,Yes,RTWI,6.0,Estimated,6.0,2767,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,0.0,Not a remotely controlled operation,BN,460416,28.0,Yes,,,0.0,,,,No,2,0,0,0,0,0,0,0,0,0,19,0,8,0,0,5,0,0,0,0,"10,245","9,159","19,404",M404,"Object or equipment on or fouling track - other than above (for  vandalism, see code M503)",,,M404,"Object or equipment on or fouling track - other than above (for  vandalism, see code M503)",2.0,0.0,1.0,0.0,3.0,4.0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1553,3,46.868596,-92.607362,R TWI8541 05I SHOVING SIDING TRACK DERAILED 5 RAILCARS DUE TO TIE FOULING TRACKS CAUSING WHEELS TO LIFT. NO HAZMAT RELEASED.,Yard,1,1,1,1,BNSFTC0825104202508,BNSFTC0825104202508,Class I,SMT-5 - BNSF,BNSF,BNSF Railway Company,BNSF Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-92.607362 46.868596),27,137,27137,"Metro - Counties in metro areas of 250,000 to 1 million population",200231.0,2,M,27,0.4,29.629629629629626,98.82142857142857,Freight Train,Tuesday,10.0,Afternoon,1900-01-01 10:34:00,Midwest,Miscellaneous,Metro,Summer
WE,Wheeling & Lake Erie Railway Company,2024,240053,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=WE24005320240619,24,6,,,,,,WE,Wheeling & Lake Erie Railway Company,240053,24.0,6.0,,19,2024-06-19,,1.0,Derailment,0,0,0,0,BREWSTER,,,BREWSTER,136.7,39,OH,OHIO,151.0,STARK,2,70,4.0,Dark,1.0,Clear,2.0,Yard,W01 TRACK,1,YARD,4,West,7,Yard/switching,Yes,625-,10.0,Estimated,10.0,0,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,0.0,Not a remotely controlled operation,CRYX,005792,12.0,Yes,CRYX,5792.0,12.0,Yes,,,No,1,0,0,0,0,0,0,0,0,0,2,0,18,0,0,1,0,2,0,0,"38,700","46,912","85,612",E64C,Worn flange,,,E64C,Worn flange,1.0,0.0,1.0,0.0,9.0,,9.0,,0,0,0,0,0,0,0,0,0,0,0,0,1200,2,40.707003,-81.598179,"625-18 CREW WAS PULLING INTO THE EAST END OF W01 TRACK FELT THEIR TRAIN ACT ERRATICALLY AND THEN GOINTO EMERGENCY. THE CONDUCTOR WALKED BACK TO FIND 3 CARS DERAILED AT THE SWITCH. UPON INVESTIGATIONIT WAS DETERMINED THAT CRYX 5074 WITH A THIN FLANGE ON ONE AXLE WAS ABLE TO GET BEHIND THE SWITCH POINT AND OPEN UP THE POINT AND SUBSEQUENTLY DERAIL TWO MORE CARS BEHIND IT BEFORE THE TRAIN CAME TO ASTOP.
08/2024--UPDATING TRACK DAMAGE TO $46,912.",Yard,1,2,2,1,WE240053202406,WE240053202406,Class II,SMT-2 - Short Line East,WE,Wheeling & Lake Erie Railway Company,Fortress Investment Group LLC,Class II,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Yes,POINT (-81.598179 40.707003),39,151,39151,"Metro - Counties in metro areas of 250,000 to 1 million population",374853.0,2,E,20,6.0,90.0,0.0,Yard/Switching,Wednesday,4.0,Morning,1900-01-01 04:00:00,Midwest,Equipment,Metro,Summer
CSX,CSX Transportation,2019,000185957,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=CSX00018595720191014,19,10,,,,,,CSX,CSX Transportation,000185957,19.0,10.0,,14,2019-10-14,,12.0,Other impacts,0,0,0,0,INDIANAPOLIS TERMINA,,,INDIANAPOLIS,0009.0,18,IN,INDIANA,97.0,MARION,4,40,4.0,Dark,1.0,Clear,2.0,Yard,SOUTH HUMP LEAD,1,0000.0,4.0,West,1,Freight Train,Yes,Q360,1.0,Estimated,1.0,7717,2.0,Not Signaled,,Other Than Main Track,,,,,,,0.0,Not a remotely controlled operation,CSXT,000810,1.0,No,,,0.0,,,,No,2,0,0,0,0,0,0,0,0,0,118,0,32,0,0,0,0,0,0,0,"9,299",0,"15,793",H702,Switch improperly lined,,,H702,Switch improperly lined,1.0,0.0,1.0,0.0,10.0,30.0,10.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,CWR,000-000-000,39.759791,-86.327526,Q36013 CONDUCTOR LINED ROUTE TOWARDS SOUTH HUMP LEAD INSTEAD OF SANKY INBOUND RESULTING IN A SIDE SWIPE OF CAR TTGX 852515 THAT WAS ON NORTH HUMP LEAD. NO DERAILMENT.,Yard,1,1,1,3,CSX000185957201910,CSX000185957201910,Class I,SMT-9 - CSX,CSX,CSX Transportation,CSX Transportation,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-86.327526 39.759791),18,97,18097,Metro - Counties in metro areas of 1 million population or more,977203.0,1,H,150,0.2689075630252101,21.333333333333336,51.10596026490066,Freight Train,Monday,1.0,Night,1900-01-01 01:00:00,Midwest,Human Factor,Metro,Autumn
UP,Union Pacific Railroad Company,2025,0625ES008,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP0625ES00820250604,25,6,,,,,,UP,Union Pacific Railroad Company,0625ES008,25.0,6.0,,4,2025-06-04,,9.0,Obstruction,0,0,0,0,MT. VERNON SUB,,,GORHAM,338.02,17,IL,ILLINOIS,77.0,JACKSON,6,75,2.0,Day,1.0,Clear,1.0,Main,SINGLE MAIN TRACK,2,30.0,1.0,North,A,Spec. MoW Equip.,Yes,,20.0,Estimated,20.0,0,1.0,Signaled,,Signal Indication,,,,,,,0.0,Not a remotely controlled operation,ATS,001926,1.0,No,,,0.0,,0.0,0.0,No,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"19,590",0,"52,328",H997,Motor car or other on-track equipment rules (other than main track authority) - Failure to Comply.,,,H997,Motor car or other on-track equipment rules (other than main track authority) - Failure to Comply.,1.0,0.0,0.0,0.0,9.0,40.0,,,0,0,0,0,0,0,0,0,0,0,0,0,52,1,37.722628,-89.47831,"THE ATS1926 WAS TRAVELING NORTH ON THE MT.VERNON SUBDIVISION AND WAS NOT TRAVELING AT A SPEED TO STOP IN DISTANCE SEEN TO BE CLEAR, RESULTING IN A COLLISION WITH EQUIPMENT BR1505. NO INJURIES.",Main,2,CL,CL,1,UP0625ES008202506,UP0625ES008202506,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-89.47831 37.722628),17,77,17077,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",52974.0,5,H,1,1.0,100.0,0.0,Spec. MoW Equip.,Wednesday,9.0,Morning,1900-01-01 09:40:00,Midwest,Human Factor,Nonmetro_Nonadjacent,Summer
UP,Union Pacific Railroad Company,2018,0418NP017,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP0418NP01720180418,18,4,,,,,,UP,Union Pacific Railroad Company,0418NP017,18.0,4.0,,18,2018-04-18,,12.0,Other impacts,0,0,0,0,KEARNEY SUB,,,GRAND ISLAND,145.96,31,NE,NEBRASKA,79.0,HALL,6,36,3.0,Dusk,1.0,Clear,2.0,Yard,YARD 003,1,,3.0,East,7,Yard/switching,Yes,YGI3,2.0,Estimated,2.0,128,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,0.0,Not a remotely controlled operation,SHPX,208769,3.0,Yes,,,0.0,,0.0,0.0,No,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,284,"37,659","38,227",M411,Passed couplers (automated classification yard),,,M411,Passed couplers (automated classification yard),1.0,0.0,1.0,1.0,4.0,45.0,4.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,40.932179,-98.327409,"YGI33-18, AFTER KICKING A CUT OF 3 CARS INTO 003 TRACK, THE CREW NOTICED 2 CARS HAD DERAILED.  THE EAST END OF CAR SHPX208769 AND THE WEST END OF CAR SHPX208769 WHEELS WERE ON THE GROUND.  CROSSED DRAWBARS ARE THE SUSPECTED CAUSE.",Yard,1,CL,CL,3,UP0418NP017201804,UP0418NP017201804,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-98.327409 40.932179),31,79,31079,"Metro - Counties in metro areas of fewer than 250,000 population",62895.0,3,M,1,0.0,0.0,64.0,Yard/Switching,Wednesday,19.0,Evening,1900-01-01 19:45:00,Midwest,Miscellaneous,Metro,Spring
UP,Union Pacific Railroad Company,2014,1014ST009,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP1014ST00920141019,14,10,,,,,,UP,Union Pacific Railroad Company,1014ST009,14.0,10.0,,19,2014-10-19,,11.0,Fire/violent rupture,0,0,0,0,LORDSBURG SUB,,,BENSON,1023.6,4,AZ,ARIZONA,3.0,COCHISE,7,63,4.0,Dark,2.0,Cloudy,1.0,Main,NO 1 MAIN,4,53.0,3,East,1,Freight Train,Yes,ILXM,40.0,Estimated,40.0,4892,1.0,Signaled,,Signal Indication,Q,Traffic Control System/CTC,,,,,0.0,Not a remotely controlled operation,UP,4861.0,3.0,,,,0.0,,,,No,3,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,"36,481",0,"36,481",M406,"Fire, other than vandalism, involving on-track equipment",,,M406,"Fire, other than vandalism, involving on-track equipment",1.0,0.0,0.0,1.0,2.0,5.0,,,0,0,0,0,0,0,0,0,0,0,0,0,CWR,,31.990874,-110.434864,CREW ON THE ILXMN-18 REPORTED THAT THE THIRD LOCOMOTIVE UP4861 WAS ON FIRE.  SUSPECTED CAUSE OF THEFIRE MAY HAVE BEEN ELECTRICAL BUT IS STILL UNDER INVESTIGATION.,Main,4,CL,CL,1,UP1014ST009201410,UP1014ST009201410,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-110.434864 31.990874),4,3,4003,"Metro - Counties in metro areas of fewer than 250,000 population",125447.0,3,M,98,0.0,0.0,49.41414141414141,Freight Train,Sunday,22.0,Night,1900-01-01 22:30:00,West,Miscellaneous,Metro,Autumn
UP,Union Pacific Railroad Company,2014,0914HO037,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP0914HO03720140919,14,9,,,,,,UP,Union Pacific Railroad Company,0914HO037,14.0,9.0,,19,2014-09-19,,9.0,Obstruction,0,0,0,0,PALESTINE SUB,,,JACKSONVILLE,53.4,48,TX,TEXAS,73.0,CHEROKEE,5,76,4.0,Dark,2.0,Cloudy,1.0,Main,PALESTINE MAIN TRACK,3,44.4,1.0,North,1,Freight Train,Yes,ALDA,34.0,Estimated,34.0,4489,1.0,Signaled,,Signal Indication,Q,Traffic Control System/CTC,,,,,0.0,Not a remotely controlled operation,UP,008697,1.0,,,,0.0,,,,No,2,0,0,0,0,0,0,0,0,0,51,0,12,0,0,0,0,0,0,0,0,"25,700","25,700",M404,"Object or equipment on or fouling track - other than above (for  vandalism, see code M503)",,,M404,"Object or equipment on or fouling track - other than above (for  vandalism, see code M503)",1.0,0.0,1.0,0.0,6.0,55.0,6.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,CWR,,31.966378,-95.261217,"VEHICLE STRUCK THE SIGNAL MAST AT MP 53.4 KNOCKING IT DOWN ONTO THE PALESTINE SUB MAIN TRACK.  TRAINALDASB-18 WITH ENGINE UP8697 WAS TRAVELING NORTH BOUND ON PALESTINE SUB MAIN TRACK SHORTLY THEREAFTER  STRIKING THE SIGNAL MAST, KNOCKING IT INTO THE VEHICLE THAT WAS UNOCCUPIED THAT HAD STRUCK THE SIGNAL MAST EARLIER.  TRAIN DID NOT STRIKE THE VEHICLE.",Main,3,CL,CL,1,UP0914HO037201409,UP0914HO037201409,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-95.261217 31.966378),48,73,48073,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",50412.0,6,M,63,0.23076923076923078,19.047619047619047,70.140625,Freight Train,Friday,23.0,Night,1900-01-01 23:55:00,South,Miscellaneous,Nonmetro_Adjacent,Autumn
